1,11/06/2026 19:00,MEX,Mexico,South Africa,Group A,
1,12/06/2026 02:00,GDL,South Korea,Czechia,Group A,
1,12/06/2026 19:00,YYZ,Canada,Bosnia and Herzegovina,Group B,
1,13/06/2026 01:00,LAX,USA,Paraguay,Group D,
1,13/06/2026 19:00,SFO,Qatar,Switzerland,Group B,
1,13/06/2026 22:00,EWR,Brazil,Morocco,Group C,
1,14/06/2026 01:00,BOS,Haiti,Scotland,Group C,
1,14/06/2026 04:00,YVR,Australia,Türkiye,Group D,
1,14/06/2026 17:00,IAH,Germany,Curaçao,Group E,
1,14/06/2026 20:00,DAL,Netherlands,Japan,Group F,
1,14/06/2026 23:00,PHL,Côte d'Ivoire,Ecuador,Group E,
1,15/06/2026 02:00,MTY,Sweden,Tunisia,Group F,
1,15/06/2026 16:00,ATL,Spain,Cabo Verde,Group H,
1,15/06/2026 19:00,SEA,Belgium,Egypt,Group G,
1,15/06/2026 22:00,MIA,Saudi Arabia,Uruguay,Group H,
1,16/06/2026 01:00,LAX,IR Iran,New Zealand,Group G,
1,16/06/2026 19:00,EWR,France,Senegal,Group I,
1,16/06/2026 22:00,BOS,Iraq,Norway,Group I,
1,17/06/2026 01:00,MCI,Argentina,Algeria,Group J,
1,17/06/2026 04:00,SFO,Austria,Jordan,Group J,
1,17/06/2026 17:00,IAH,Portugal,Congo DR,Group K,
1,17/06/2026 20:00,DAL,England,Croatia,Group L,
1,17/06/2026 23:00,YYZ,Ghana,Panama,Group L,
1,18/06/2026 02:00,MEX,Uzbekistan,Colombia,Group K,
2,18/06/2026 16:00,ATL,Czechia,South Africa,Group A,
2,18/06/2026 19:00,LAX,Switzerland,Bosnia and Herzegovina,Group B,
2,18/06/2026 22:00,YVR,Canada,Qatar,Group B,
2,19/06/2026 01:00,GDL,Mexico,South Korea,Group A,
2,19/06/2026 19:00,SEA,USA,Australia,Group D,
2,19/06/2026 22:00,BOS,Scotland,Morocco,Group C,
2,20/06/2026 00:30,PHL,Brazil,Haiti,Group C,
2,20/06/2026 03:00,SFO,Türkiye,Paraguay,Group D,
2,20/06/2026 17:00,IAH,Netherlands,Sweden,Group F,
2,20/06/2026 20:00,YYZ,Germany,Côte d'Ivoire,Group E,
2,21/06/2026 00:00,MCI,Ecuador,Curaçao,Group E,
2,21/06/2026 04:00,MTY,Tunisia,Japan,Group F,
2,21/06/2026 16:00,ATL,Spain,Saudi Arabia,Group H,
2,21/06/2026 19:00,LAX,Belgium,IR Iran,Group G,
2,21/06/2026 22:00,MIA,Uruguay,Cabo Verde,Group H,
2,22/06/2026 01:00,YVR,New Zealand,Egypt,Group G,
2,22/06/2026 17:00,DAL,Argentina,Austria,Group J,
2,22/06/2026 21:00,PHL,France,Iraq,Group I,
2,23/06/2026 00:00,EWR,Norway,Senegal,Group I,
2,23/06/2026 03:00,SFO,Jordan,Algeria,Group J,
2,23/06/2026 17:00,IAH,Portugal,Uzbekistan,Group K,
2,23/06/2026 20:00,BOS,England,Ghana,Group L,
2,23/06/2026 23:00,YYZ,Panama,Croatia,Group L,
2,24/06/2026 02:00,GDL,Colombia,Congo DR,Group K,
3,24/06/2026 19:00,YVR,Switzerland,Canada,Group B,
3,24/06/2026 19:00,SEA,Bosnia and Herzegovina,Qatar,Group B,
3,24/06/2026 22:00,MIA,Scotland,Brazil,Group C,
3,24/06/2026 22:00,ATL,Morocco,Haiti,Group C,
3,25/06/2026 01:00,MEX,Czechia,Mexico,Group A,
3,25/06/2026 01:00,MTY,South Africa,South Korea,Group A,
3,25/06/2026 20:00,PHL,Curaçao,Côte d'Ivoire,Group E,
3,25/06/2026 20:00,EWR,Ecuador,Germany,Group E,
3,25/06/2026 23:00,DAL,Japan,Sweden,Group F,
3,25/06/2026 23:00,MCI,Tunisia,Netherlands,Group F,
3,26/06/2026 02:00,LAX,Türkiye,USA,Group D,
3,26/06/2026 02:00,SFO,Paraguay,Australia,Group D,
3,26/06/2026 19:00,BOS,Norway,France,Group I,
3,26/06/2026 19:00,YYZ,Senegal,Iraq,Group I,
3,27/06/2026 00:00,IAH,Cabo Verde,Saudi Arabia,Group H,
3,27/06/2026 00:00,GDL,Uruguay,Spain,Group H,
3,27/06/2026 03:00,SEA,Egypt,IR Iran,Group G,
